Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
 Gerard Darnes," Barcelona, Spain"," Mar 2, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,, Pau Ribas Tossas, 6-3 (191cm) , Spain, Joventut Badalona (Spain),, 165 (75kg),4.0,Pau Ribas,SG,/player/Pau-Ribas/Summary/26237,,,,,,191.0,75.0
 Misko Raznatovic," Loznica, Serbia"," Jan 12, 1989 (35 years old)", Unrestricted Free Agent, KK Crvena Zvezda, 2011 NBA Draft,, Undrafted,,, 6-5 (196cm) , Serbia,,, 192 (87kg),10.0,Branko Lazic,SG,/player/Branko-Lazic/Summary/26109,,,,,,196.0,87.0
 Misko Raznatovic," Mostar, Bosnia and Herzegovina"," Sep 25, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-4 (193cm) , Bosnia and Herzegovina, Buducnost (Montenegro),, 198 (90kg),10.0,Nemanja Gordic,SG,/player/Nemanja-Gordic/Summary/10176,,,,,,193.0,90.0
 Misko Raznatovic," Visegrad, Bosnia and Herzegovina"," Jan 12, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted, 2011 Early Entrant (Withdrew), Nihad Dedovic, 6-6 (198cm) , Bosnia and Herzegovina, Galatasaray (Turkey),, 205 (93kg),14.0,Nihad Djedovic,SG,/player/Nihad-Djedovic/Summary/2433,,,,,,198.0,93.0
 Marko Jelic," Dubrovnik, Croatia"," Feb 17, 1987 (37 years old)", Draft Rights Retained (Portland Trail Blazers), N/A, 2008 NBA Draft," UTH to NYK, Nov 17, 2020, NYK to POR, Feb 9, 2023"," Round 2, Pick 14, Utah Jazz"," 2007 Early Entrant (Withdrew), 2008 Early Entrant",, 7-1 (216cm) , Croatia, KK Zagreb (Croatia),, 225 (102kg),44.0,Ante Tomic,C,/player/Ante-Tomic/Summary/811,,,,,,216.0,102.0
 Jason Glushon," Puerto Plata, Dominican Republic"," Jun 3, 1986 (38 years old)", Under Contract (Boston Celtics), Boston Celtics, 2007 NBA Draft,," Round 1, Pick 3, Atlanta Hawks", 2007 Early Entrant,, 6-9 (206cm) , Dominican Republic / United States, Florida (Jr),, 240 (109kg),42.0,Al Horford,FC,/player/Al-Horford/Summary/35, Right, UFA-2025," Grand Ledge High School [Grand Ledge, Michigan (United States)]",,,206.0,109.0
 Bouna Ndiaye," Lisieux, France"," Dec 14, 1988 (35 years old)", Under Contract (Philadelphia Sixers), Caen Basket Calvados, 2008 NBA Draft," HOU to POR, Jun 26, 2008"," Round 1, Pick 25, Houston Rockets", 2008 Early Entrant,, 6-8 (203cm) , France, Le Mans Sarthe Basket (France),, 230 (104kg),40.0,Nicolas Batum,F,/player/Nicolas-Batum/Summary/782, Right, UFA-2024,, Ambassador,,203.0,104.0
," Tuzla, Bosnia and Herzegovina"," May 6, 1992 (32 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted, 2012 Early Entrant,, 7-2 (218cm) , Bosnia and Herzegovina / Slovenia, Union Olimpija (Slovenia),, 225 (102kg),26.0,Alen Omic,C,/player/Alen-Omic/Summary/25963,,,,,,218.0,102.0
 Igor Crespo," Podgorica, Montenegro"," Feb 11, 1991 (33 years old)", Unrestricted Free Agent, AX Armani Exchange Milan, 2011 NBA Draft," HOU to MIN, Jun 23, 2011, MIN to CHI, Jun 24, 2011"," Round 1, Pick 23, Houston Rockets", 2011 Early Entrant,, 6-10 (208cm) , Montenegro / Spain, Real Madrid (Spain),, 250 (113kg),33.0,Nikola Mirotic,F,/player/Nikola-Mirotic/Summary/9276, Right,,,,,208.0,113.0
 Guillermo Bermejo," Maio, Cape Verde"," Mar 22, 1992 (32 years old)", Unrestricted Free Agent, Real Madrid, 2014 NBA Draft,," Round 2, Pick 13, Atlanta Hawks", 2013 Early Entrant (Withdrew), Walter Samuel Tavares Da Veiga, 7-3 (221cm) , Cape Verde, Gran Canaria (Spain),, 265 (120kg),22.0,Edy Tavares,C,/player/Edy-Tavares/Summary/39662, Right,,,,,221.0,120.0
 Sam Permut," North Babylon, New York"," Jun 22, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,," Round 2, Pick 16, Cleveland Cavaliers", 2008 Early Entrant (Withdrew), Daniel Green, 6-6 (198cm) , United States, North Carolina (Sr),, 215 (98kg),,Danny Green,SF,/player/Danny-Green/Summary/1642, Right,," St. Mary's High School [Manhasset, New York]",, New York Panthers (NY),198.0,98.0
 Brandon Rosenthal," Springfield, Illinois"," Jan 28, 1984 (40 years old)", Unrestricted Free Agent (Golden State Warriors),, 2004 NBA Draft,," Round 1, Pick 9, Philadelphia Sixers", 2004 Early Entrant,, 6-6 (198cm) , United States, Arizona (So), http, 215 (98kg),9.0,Andre Iguodala,SF,/player/Andre-Iguodala/Summary/379, Right,," Lanphier High School [Springfield, Illinois]",,,198.0,98.0
," Kinshasa, Democratic Republic of the Congo"," Jul 19, 1986 (37 years old)", Unrestricted Free Agent, ASVEL Basket, 2008 NBA Draft,, Undrafted,,, 6-5 (196cm) , Republic of the Congo / France, Le Mans Sarthe Basket (France),, 183 (83kg),5.0,Charles Lombahe-Kahudi,SF,/player/Charles-Lombahe-Kahudi/Summary/28122,,,,,,196.0,83.0
" David Carro Funes, Marco Merlino"," Natakhtari, Georgia"," Apr 2, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted, 2008 Early Entrant (Withdrew),, 7-1 (216cm) , Georgia, Panathinaikos (Greece),, 250 (113kg),19.0,Giorgi Shermadini,C,/player/Giorgi-Shermadini/Summary/2602,,,,,,216.0,113.0
," Helsinki, Finland"," Jun 11, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-3 (191cm) , Finland, Union Olimpija (Slovenia),, 191 (87kg),10.0,Sasu Salin,SG,/player/Sasu-Salin/Summary/28648,,,,,,191.0,87.0
 Misko Raznatovic," Pointe-a-Pitre, France"," Feb 24, 1988 (36 years old)", Unrestricted Free Agent, Anadolu Efes, 2009 NBA Draft," OKC to DAL, Jun 25, 2009"," Round 1, Pick 25, Oklahoma City Thunder"," 2007 Early Entrant (Withdrew), 2008 Early Entrant (Withdrew), 2009 Early Entrant",, 6-1 (185cm) , France, Cholet Basket (France),, 183 (83kg),1.0,Rodrigue Beaubois,G,/player/Rodrigue-Beaubois/Summary/1627,,,,,,185.0,83.0
 Steven Heumann," Bruges, Belgium"," May 17, 1982 (42 years old)", Unrestricted Free Agent,, 2001 NBA Draft,," Round 1, Pick 28, San Antonio Spurs", 2001 Early Entrant,, 6-2 (188cm) , France, Paris Basket Racing (France), http, 185 (84kg),9.0,Tony Parker,G,/player/Tony-Parker/Summary/268, Right,,,,,188.0,84.0
 Guillermo Bermejo," Brooklyn, New York"," Jan 28, 1982 (42 years old)", Unrestricted Free Agent,, 2001 NBA Draft," ORL to DEN, Jun 27, 2001"," Round 2, Pick 3, Orlando Magic", 2001 Early Entrant,, 6-2 (188cm) , United States / Montenegro, St. John's (Fr),, 190 (86kg),10.0,Omar Cook,PG,/player/Omar-Cook/Summary/669,,," Christ the King [Middle Village, New York]",,,188.0,86.0
 Sam Goldfeder," Montebelluna, Italy"," Nov 27, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,, Luigi Datome, 6-8 (203cm) , Italy, Virtus Bologna (Italy),, 215 (98kg),70.0,Gigi Datome,SF,/player/Gigi-Datome/Summary/2436, Right,,,,,203.0,98.0
," Thessaloniki, Greece"," Aug 16, 1983 (40 years old)", Unrestricted Free Agent,, 2005 NBA Draft,, Undrafted,,, 6-5 (196cm) , Greece, Mens Sana 1871 Siena (Italy),, 207 (94kg),16.0,Nikos Zisis,PG,/player/Nikos-Zisis/Summary/2906,,,,,,196.0,94.0
 Pere Gallego," Brazzaville, Republic of the Congo"," Sep 18, 1989 (34 years old)", Unrestricted Free Agent, Bayern Munich, 2008 NBA Draft,," Round 1, Pick 24, Seattle SuperSonics", 2008 Early Entrant,, 6-10 (208cm) , Republic of the Congo / Spain, CB L'Hospitalet (Spain), http, 235 (107kg),14.0,Serge Ibaka,C,/player/Serge-Ibaka/Summary/779, Right,,,,,208.0,107.0
" Marco Damiani, Kirill Glushkov"," Aranjuez, Spain"," May 23, 1986 (38 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,, Carlos Suarez Garcia-Osorio, 6-8 (203cm) , Spain, Movistar Estudiantes (Spain),, 233 (106kg),43.0,Carlos Suarez,SF,/player/Carlos-Suarez/Summary/28148,,,,,,203.0,106.0
" Steven Heumann, Michael Conley, Sr., Jessica Holtz"," Indianapolis, Indiana"," Oct 11, 1987 (36 years old)", Under Contract (Minnesota Timberwolves), Minnesota Timberwolves, 2007 NBA Draft,," Round 1, Pick 4, Memphis Grizzlies", 2007 Early Entrant," Michael Conley, Jr.", 6-0 (183cm) , United States, Ohio State (Fr), http, 175 (79kg),10.0,Mike Conley,PG,/player/Mike-Conley/Summary/33, Left, UFA-2026," Lawrence North High School [Indianapolis, Indiana]",, Spiece Indy Heat (IN),183.0,79.0
 Mark Bartelstein," Philadelphia, Pennsylvania"," Mar 25, 1986 (38 years old)", Under Contract (Philadelphia Sixers), Philadelphia Sixers, 2006 NBA Draft,," Round 1, Pick 24, Memphis Grizzlies", 2006 Early Entrant,, 6-0 (183cm) , United States, Villanova (So), http, 196 (89kg),,Kyle Lowry,PG,/player/Kyle-Lowry/Summary/78, Right, UFA-2024," Cardinal Dougherty High School [Philadelphia, Pennsylvania]",,,183.0,89.0
 Rich Kleiman," Washington, District of Columbia"," Sep 29, 1988 (35 years old)", Under Contract (Phoenix Suns), Phoenix Suns, 2007 NBA Draft,," Round 1, Pick 2, Seattle SuperSonics", 2007 Early Entrant,, 6-11 (211cm) , United States, Texas (Fr), http, 240 (109kg),35.0,Kevin Durant,SF,/player/Kevin-Durant/Summary/34, Right, UFA-2026," Montrose Christian School [Rockville, Maryland]",, DC Blue Devils (DC),211.0,109.0
 Misko Raznatovic," Venissieux, France"," Jun 12, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-4 (193cm) , France, ASVEL Basket (France),, 195 (88kg),6.0,Paul Lacombe,SG,/player/Paul-Lacombe/Summary/25042,,,,,,193.0,88.0
" Brandon Grier, Troy Payne, Mike Silverman"," Los Angeles, California"," Aug 26, 1989 (34 years old)", Under Contract (Los Angeles Clippers), Los Angeles Clippers, 2009 NBA Draft,," Round 1, Pick 3, Oklahoma City Thunder", 2009 Early Entrant,, 6-5 (196cm) , United States, Arizona State (So),, 220 (100kg),1.0,James Harden,SG,/player/James-Harden/Summary/1598, Left, UFA-2024," Artesia High School [Lakewood, California]",,,196.0,100.0
 Kevin Bradbury," Chicago, Illinois"," Jul 12, 1988 (35 years old)", Under Contract (Milwaukee Bucks), Milwaukee Bucks, 2009 NBA Draft," LAL to MIA, Jun 25, 2009"," Round 2, Pick 12, Los Angeles Lakers",,, 6-2 (188cm) , United States, Dnipro Dnipropetrovsk (Ukraine),, 180 (82kg),,Patrick Beverley,PG,/player/Patrick-Beverley/Summary/1684, Right, UFA-2024," John Marshall Metropolitan High School [Chicago, Illinois]",, Meanstreets (IL),188.0,82.0
 Mark Bartelstein," Laramie, Wyoming"," Apr 16, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted, 2007 Early Entrant (Withdrew),, 6-2 (188cm) , United States / Azerbaijan, Utah State (Sr),, 170 (77kg),20.0,Jaycee Carroll,SG,/player/Jaycee-Carroll/Summary/1795,,," Evanston High School [Evanston, Wyoming]",,,188.0,77.0
 Marko Jelic," Cattolica, Italy"," Jun 21, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-2 (188cm) , Italy, Acqua San Bernardo Cantu (Italy),, 185 (84kg),20.0,Andrea Cinciarini,SG,/player/Andrea-Cinciarini/Summary/28622,,,,,,188.0,84.0
 Aaron Mintz," New York, New York"," May 29, 1984 (40 years old)", Unrestricted Free Agent (Los Angeles Lakers),, 2003 NBA Draft,," Round 1, Pick 3, Denver Nuggets", 2003 Early Entrant,, 6-8 (203cm) , United States, Syracuse (Fr), http, 240 (109kg),7.0,Carmelo Anthony,F,/player/Carmelo-Anthony/Summary/452, Right,," Oak Hill Academy [Mouth of Wilson, Virginia]", Board of Directors,,203.0,109.0
 Misko Raznatovic," Niksic, Montenegro"," Oct 24, 1991 (32 years old)", Draft Rights Retained (New York Knicks), N/A, 2013 NBA Draft," MIN to POR, Jul 8, 2019, POR to NYK, Feb 9, 2023"," Round 2, Pick 29, Minnesota Timberwolves",,, 6-9 (206cm) , Montenegro, Valencia Basket (Spain),, 242 (110kg),14.0,Bojan Dubljevic,FC,/player/Bojan-Dubljevic/Summary/25931,,,,,,206.0,110.0
" Jordan Gertler, Sam Goldfeder, Matteo Comellini"," Reggio Emilia, Italy"," Jan 26, 1991 (33 years old)", Unrestricted Free Agent (Dallas Mavericks), AX Armani Exchange Milan, 2013 NBA Draft,, Undrafted,,, 6-9 (206cm) , Italy, AX Armani Exchange Milan (Italy),, 235 (107kg),9.0,Nicolo Melli,PF,/player/Nicolo-Melli/Summary/25892,,,,,,206.0,107.0
 Steven Heumann," Barcelona, Spain"," Jan 29, 1985 (39 years old)", Unrestricted Free Agent,, 2007 NBA Draft," LAL to MEM, Feb 1, 2008"," Round 2, Pick 18, Los Angeles Lakers",, Marc Gasol Saez, 7-1 (216cm) , Spain, CB Girona (Spain),, 255 (116kg),33.0,Marc Gasol,C,/player/Marc-Gasol/Summary/22, Right,," Lausanne Collegiate School [Memphis, Tennessee (United States)]",,,216.0,116.0
 Aylton Tesch," Palma, Spain"," Aug 1, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,," Round 2, Pick 2, Oklahoma City Thunder", 2013 Early Entrant, Alejandro Abrines Redondo, 6-6 (198cm) , Spain, Barca (Spain),, 190 (86kg),21.0,Alex Abrines,GF,/player/Alex-Abrines/Summary/26575,,,,,,198.0,86.0
 Harrison Gaines," Irvine, California"," Jun 5, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,," Round 1, Pick 15, Detroit Pistons", 2009 Early Entrant,, 6-11 (211cm) , United States, Gonzaga (So), http, 220 (100kg),9.0,Austin Daye,F,/player/Austin-Daye/Summary/1625, Right,," Woodbridge High School [Irvine, California]",,,211.0,100.0
" Mike Lindeman, Jeff Schwartz"," Zajecar, Serbia"," Aug 15, 1988 (35 years old)", Under Contract (Houston Rockets), Houston Rockets, 2010 NBA Draft,, Undrafted, 2009 Early Entrant (Withdrew),, 7-4 (224cm) , Serbia, KK Vrsac Swisslion (Serbia),, 290 (132kg),51.0,Boban Marjanovic,C,/player/Boban-Marjanovic/Summary/2413, Right, UFA-2024,,,,224.0,132.0
 Steven Heumann," Canberra, Australia"," Aug 11, 1988 (35 years old)", Under Contract (Miami Heat), Miami Heat, 2009 NBA Draft,," Round 2, Pick 25, Portland Trail Blazers", 2009 Early Entrant, Patrick Mills, 6-2 (188cm) , Australia, Saint Mary's (So),, 180 (82kg),8.0,Patty Mills,G,/player/Patty-Mills/Summary/1632, Right, UFA-2024," Australian Institute of Sport [Canberra, Australian Capital Territory (Australia)]",,,188.0,82.0
" Tomislav Golemac, Egemen Onen"," Zadar, Croatia"," Jan 17, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft," TOR to OKC, Jun 30, 2015"," Round 2, Pick 26, Toronto Raptors", 2011 Early Entrant (Withdrew),, 6-10 (208cm) , Croatia, KK Cibona (Croatia),, 230 (104kg),1.0,Tomislav Zubcic,C,/player/Tomislav-Zubcic/Summary/2427,,,,,,208.0,104.0
 Fabrice Sene," Pointe-Noire, France"," May 22, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,," Round 2, Pick 18, Seattle SuperSonics", 2004 Early Entrant (Withdrew),, 6-7 (201cm) , France, Real Madrid (Spain),, 215 (98kg),30.0,Mickael Gelabale,F,/player/Mickael-Gelabale/Summary/137,,,,,,201.0,98.0
 Misko Raznatovic," Nova Varos, Serbia"," Jun 16, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft," PHX to GOS, Jun 27, 2013"," Round 1, Pick 30, Phoenix Suns", 2012 Early Entrant (Withdrew),, 6-3 (191cm) , Serbia, Lietuvos Rytas (Lithuania),, 192 (87kg),26.0,Nemanja Nedovic,SG,/player/Nemanja-Nedovic/Summary/24375,,,,,,191.0,87.0
 Nikos Varlas," Pau, France"," Apr 10, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted, 2010 Early Entrant,, 6-2 (188cm) , France, Strasbourg IG (France),, 180 (82kg),13.0,Thomas Heurtel,G,/player/Thomas-Heurtel/Summary/9267,,,,,,188.0,82.0
 Nikolaos Spanos," Ljubljana, Slovenia"," Jun 22, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-5 (196cm) , Slovenia, Geoplin Slovan (Slovenia),, 200 (91kg),30.0,Zoran Dragic,SG,/player/Zoran-Dragic/Summary/24599, Left,,,,,196.0,91.0
 Rade Filipovich," Bergisch Gladbach, Germany"," Nov 2, 1989 (34 years old)", Unrestricted Free Agent, Anadolu Efes, 2010 NBA Draft," NJN to ATL, Jun 24, 2010, ATL to OKC, Jun 24, 2010, OKC to UTH, Feb 19, 2015"," Round 2, Pick 1, New Jersey Nets", 2010 Early Entrant,, 7-3 (221cm) , Germany, Brose Baskets Bamberg (Germany),, 256 (116kg),21.0,Tibor Pleiss,C,/player/Tibor-Pleiss/Summary/8219, Right,,,,,221.0,116.0
 Mitch Nathan," Miami, Florida"," Jun 9, 1980 (44 years old)", Unrestricted Free Agent (Miami Heat),, 2002 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Florida (Sr),, 235 (107kg),40.0,Udonis Haslem,FC,/player/Udonis-Haslem/Summary/682, Right,," Miami High School [Miami, Florida]",,,201.0,107.0
 Misko Raznatovic," Mulhouse, France"," Sep 30, 1991 (32 years old)", Unrestricted Free Agent, ASVEL Basket, 2013 NBA Draft," MEM to DEN, Jun 27, 2013"," Round 2, Pick 25, Memphis Grizzlies"," 2011 Early Entrant (Withdrew), 2012 Early Entrant (Withdrew)",, 6-11 (211cm) , France, KK Partizan (Serbia),, 260 (118kg),7.0,Joffrey Lauvergne,PF,/player/Joffrey-Lauvergne/Summary/24383, Right,,,,,211.0,118.0
 Marko Jelic," Novi Sad, Serbia"," Mar 21, 1993 (31 years old)", Draft Rights Retained (Los Angeles Clippers), N/A, 2015 NBA Draft," PHL to SAC, Jul 9, 2015, SAC to LAC, Nov 1, 2023"," Round 2, Pick 30, Philadelphia Sixers",,, 6-8 (203cm) , Serbia, KK Crvena Zvezda (Serbia),, 200 (91kg),9.0,Luka Mitrovic,PF,/player/Luka-Mitrovic/Summary/24808,,,,,,203.0,91.0
" Arturo Ortega, Jason Ranne"," Buenos Aires, Argentina"," Jan 31, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-4 (193cm) , Argentina, Lanus (Argentina),, 180 (82kg),20.0,Nicolas Laprovittola,PG,/player/Nicolas-Laprovittola/Summary/25038,,,,,,193.0,82.0
 Jeff Schwartz," Long Beach, California"," Nov 12, 1988 (35 years old)", Under Contract (Los Angeles Clippers), Los Angeles Clippers, 2008 NBA Draft,," Round 1, Pick 4, Seattle SuperSonics", 2008 Early Entrant,, 6-4 (193cm) , United States, UCLA (So),, 200 (91kg),,Russell Westbrook,G,/player/Russell-Westbrook/Summary/759, Right, PO-2024; UFA-2025," Leuzinger High School [Lawndale, California]",,,193.0,91.0
 Misko Raznatovic," Belgrade, Serbia"," Jun 17, 1989 (34 years old)", Unrestricted Free Agent, Bayern Munich, 2011 NBA Draft,, Undrafted,,, 6-8 (203cm) , Serbia, KK Partizan (Serbia),, 200 (91kg),11.0,Vladimir Lucic,SF,/player/Vladimir-Lucic/Summary/26107,,,,,,203.0,91.0
 Holger Geschwinder," Wurzburg, Germany"," Jun 19, 1978 (45 years old)", Unrestricted Free Agent,, 1998 NBA Draft," MIL to DAL, Jun 24, 1998"," Round 1, Pick 9, Milwaukee Bucks", 1998 Early Entrant,, 7-0 (213cm) , Germany, DJK Wurzburg (Germany), http, 245 (111kg),,Dirk Nowitzki,PF,/player/Dirk-Nowitzki/Summary/308, Right,,,,,213.0,111.0
 Andre Buck," Raleigh, North Carolina"," May 5, 1985 (39 years old)", Under Contract (Los Angeles Clippers), Los Angeles Clippers, 2006 NBA Draft,," Round 2, Pick 5, Toronto Raptors", 2006 Early Entrant,, 6-5 (196cm) , United States, Texas (Jr),, 245 (111kg),2.0,P.J. Tucker,SF,/player/PJ-Tucker/Summary/100, Right, PO-2024; UFA-2025," Enloe High School [Raleigh, North Carolina]",,,196.0,111.0
" Thaddeus Foucher, Arturo Ortega"," Santander, Spain"," Jan 1, 1984 (40 years old)", Unrestricted Free Agent, Valencia Basket, 2006 NBA Draft,, Undrafted,, Fernando San Emeterio Lara, 6-6 (198cm) , Spain, Real Valladolid CB (Spain),, 232 (105kg),19.0,Fernando San Emeterio,GF,/player/Fernando-San-Emeterio/Summary/24059,,,, Assistant Coach,,198.0,105.0
" Steven Heumann, Austin Brown"," Sant Boi de Llobregat, Spain"," Jul 6, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2001 NBA Draft," ATL to MEM, Jul 19, 2001"," Round 1, Pick 3, Atlanta Hawks", 2001 Early Entrant,, 7-0 (213cm) , Spain, Barca (Spain), http, 250 (113kg),16.0,Pau Gasol,FC,/player/Pau-Gasol/Summary/515, Right,,,,,213.0,113.0
" James Peterson, Jr."," Monroe, Louisiana"," Feb 10, 1985 (39 years old)", Unrestricted Free Agent (Philadelphia Sixers), N/A, 2006 NBA Draft,," Round 2, Pick 17, Utah Jazz", 2006 Early Entrant,, 6-7 (201cm) , United States, Louisiana Tech (Jr), http, 250 (113kg),8.0,Paul Millsap,FC,/player/Paul-Millsap/Summary/112, Right,," Grambling Laboratory High School [Grambling, Louisiana]",,,201.0,113.0
 Mike Lindeman," Houston, Texas"," Jul 21, 1988 (35 years old)", Under Contract (Denver Nuggets), Denver Nuggets, 2008 NBA Draft,," Round 2, Pick 5, Los Angeles Clippers", 2008 Early Entrant, Hyland DeAndre Jordan, 6-11 (211cm) , United States, Texas A&M (Fr),, 265 (120kg),10.0,DeAndre Jordan,C,/player/DeAndre-Jordan/Summary/802, Left, UFA-2024," Christian Life Center [Humble, Texas]",,,211.0,120.0
" Marc Cornstein, Rade Filipovich, Robert Jablan"," Split, Croatia"," Dec 5, 1984 (39 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,," Round 2, Pick 11, Toronto Raptors"," 2004 Early Entrant (Withdrew), 2005 Early Entrant", Roko Leni Ukic, 6-5 (196cm) , Croatia, Fenerbahce Beko (Turkey),, 183 (83kg),10.0,Roko Ukic,G,/player/Roko-Ukic/Summary/149,,,,,,196.0,83.0
